354,405,-263,358,413,-253,360,413,-253,363,414,-253,350,413,-254,347,413,-254,344,414,-254,367,416,-163,340,415,-164,359,399,-226,348,399,-226,391,380,-94,320,381,-72,402,322,-54,301,326,-26,419,272,-126,283,280,-108,421,256,-145,283,265,-130,416,256,-172,287,265,-162,413,261,-138,288,269,-122,382,279,-17,341,277,17,404,201,-82,289,220,-139,422,132,34,313,141,0,420,125,39,323,135,8,422,104,-69,309,110,-80,
354,405,-260,358,413,-251,360,413,-251,363,414,-251,350,413,-251,347,413,-251,344,414,-251,367,416,-160,340,415,-161,359,399,-223,348,399,-224,391,380,-93,320,381,-69,403,322,-54,300,328,-25,420,272,-125,280,281,-107,421,256,-144,280,268,-129,416,256,-171,283,267,-160,414,261,-137,284,271,-122,382,279,-17,341,277,17,404,201,-81,289,220,-137,422,132,42,313,141,5,420,125,48,323,136,15,423,104,-58,310,110,-73,
354,405,-259,358,413,-249,360,414,-249,363,414,-249,350,413,-249,347,413,-249,344,414,-249,367,416,-158,340,415,-160,359,399,-222,348,399,-222,391,379,-92,320,381,-68,404,322,-53,299,329,-24,421,273,-125,277,283,-106,422,257,-144,276,270,-128,417,257,-171,280,270,-160,415,262,-137,281,274,-121,382,279,-17,341,277,17,404,200,-81,288,220,-137,422,132,44,313,142,4,421,125,51,323,137,14,423,104,-57,310,111,-76,
354,406,-259,358,413,-249,360,414,-249,363,415,-249,350,413,-249,347,413,-249,344,414,-249,367,416,-159,340,415,-160,359,399,-222,348,399,-223,391,379,-92,320,381,-69,405,322,-53,297,331,-24,422,273,-125,272,287,-107,423,258,-144,271,273,-129,418,258,-171,274,273,-161,416,263,-137,275,278,-121,382,278,-17,341,277,17,405,200,-81,288,220,-136,422,132,47,313,142,10,421,125,53,323,137,20,423,104,-54,310,111,-69,
353,405,-260,357,413,-249,360,414,-249,362,415,-249,349,413,-251,346,413,-251,344,414,-251,367,416,-161,340,415,-161,359,399,-223,348,399,-224,391,379,-95,320,381,-69,405,323,-55,295,333,-25,423,274,-126,268,290,-107,424,259,-145,266,277,-129,419,259,-173,268,277,-161,417,264,-139,270,281,-122,382,278,-17,341,277,17,405,200,-82,288,220,-129,423,132,46,313,142,16,421,125,52,324,137,26,423,104,-55,310,111,-61,
353,405,-276,357,413,-267,359,414,-267,362,414,-267,349,413,-266,346,413,-267,343,414,-267,367,416,-175,340,415,-174,358,399,-238,348,399,-238,391,379,-102,319,381,-75,405,324,-59,291,336,-29,423,275,-130,264,292,-113,425,260,-149,262,281,-135,419,260,-177,264,281,-167,418,265,-143,265,284,-128,382,279,-17,340,278,17,405,200,-83,289,220,-131,423,132,33,313,141,7,421,125,39,324,136,17,423,104,-71,310,111,-73,
350,405,-283,355,413,-276,358,413,-275,360,414,-275,346,412,-274,343,413,-274,340,413,-274,365,416,-187,339,415,-181,356,399,-246,345,398,-245,391,379,-114,317,382,-79,405,324,-69,287,338,-31,423,276,-137,258,296,-114,425,262,-155,257,286,-135,419,262,-183,260,286,-168,417,266,-149,261,288,-130,381,280,-19,340,279,19,404,201,-82,290,220,-133,423,132,31,315,141,-1,423,125,36,326,136,6,423,104,-74,309,111,-82,
347,405,-287,352,413,-279,356,413,-279,358,414,-279,344,412,-278,341,413,-278,339,413,-278,363,416,-189,338,415,-182,354,399,-249,343,398,-248,387,379,-114,316,383,-78,401,324,-71,284,343,-31,418,278,-143,253,304,-112,424,265,-161,249,295,-132,419,265,-190,252,295,-165,416,268,-155,254,297,-128,380,281,-19,340,279,19,404,202,-82,292,219,-133,424,132,18,316,141,-5,424,125,21,328,135,2,423,104,-91,309,111,-88,
344,405,-303,350,413,-295,353,413,-295,356,414,-295,341,413,-292,339,413,-292,337,414,-292,360,416,-203,336,415,-193,350,399,-264,340,399,-262,381,379,-131,315,386,-81,391,324,-96,278,347,-31,408,279,-167,244,310,-110,419,267,-186,239,302,-129,417,267,-215,242,301,-163,412,269,-180,245,304,-127,378,282,-21,340,280,21,405,203,-83,295,219,-143,427,133,24,321,140,-17,428,126,29,332,132,-10,422,104,-84,309,110,-104,
339,407,-293,345,414,-284,348,414,-284,350,415,-284,338,414,-283,336,415,-283,334,416,-283,356,416,-196,335,417,-186,344,401,-256,336,401,-253,373,379,-144,314,389,-60,381,323,-131,275,354,-8,396,278,-195,237,322,-78,404,266,-215,231,310,-94,401,266,-243,234,310,-126,397,269,-208,236,312,-94,376,282,-31,340,280,31,407,206,-86,298,217,-121,432,135,0,328,137,-23,434,128,0,340,125,-20,423,105,-108,308,110,-106,
332,413,-229,338,419,-222,341,419,-222,344,419,-222,332,421,-215,331,422,-215,330,423,-215,352,417,-149,332,422,-119,337,406,-199,330,407,-191,362,380,-133,312,392,-9,363,330,-180,272,360,33,364,298,-286,229,332,-32,370,296,-314,223,319,-47,370,298,-329,226,318,-73,367,300,-296,228,321,-46,375,283,-38,339,280,38,410,212,-49,302,214,-109,439,151,86,334,134,-8,441,145,95,345,122,-5,437,122,1,308,109,-86,
326,416,-237,332,422,-232,335,422,-232,338,422,-232,327,424,-223,326,424,-223,325,425,-223,346,419,-158,329,424,-128,331,408,-211,325,410,-200,357,387,-181,310,393,-2,358,337,-221,270,361,56,354,292,-281,225,338,4,354,285,-305,219,327,-2,348,285,-319,220,326,-28,347,288,-288,222,329,-9,372,286,-50,339,280,50,410,217,-48,305,212,-93,448,165,84,339,132,-8,451,161,92,349,119,-6,449,132,6,308,109,-83,
322,417,-181,328,424,-181,331,424,-181,334,423,-181,324,425,-166,323,426,-166,322,426,-166,342,420,-143,327,425,-76,327,410,-166,321,411,-146,354,388,-169,310,393,34,351,343,-248,270,360,95,341,300,-330,226,341,49,337,288,-359,219,334,43,333,291,-366,220,335,19,333,294,-334,222,336,36,368,286,-60,337,280,60,409,218,-74,308,210,-28,463,171,8,342,130,42,470,169,14,351,117,44,472,139,-57,308,109,-20,
318,417,-167,323,424,-170,325,424,-170,328,424,-170,319,425,-153,318,425,-153,318,426,-153,338,421,-143,324,425,-67,321,410,-155,317,411,-133,351,388,-168,309,393,37,347,340,-232,273,358,94,327,300,-299,232,342,30,318,294,-331,223,340,19,315,299,-336,223,341,-7,317,300,-302,226,341,15,364,286,-62,336,280,62,406,218,-97,310,208,19,473,183,-24,342,128,77,483,183,-18,352,115,78,489,152,-85,308,109,14,
315,417,-105,319,424,-112,321,424,-112,324,424,-112,316,425,-93,316,425,-93,315,426,-93,334,422,-105,323,425,-18,318,410,-100,315,411,-75,350,388,-153,309,392,82,346,338,-211,277,356,163,320,303,-273,233,341,135,311,298,-300,228,341,134,308,304,-303,228,343,110,310,305,-274,231,342,123,359,286,-67,336,280,67,402,217,-99,313,208,50,475,203,-7,344,126,69,485,208,1,353,114,67,499,189,-31,309,109,15,
313,417,-115,317,424,-122,319,424,-122,322,424,-122,315,425,-102,314,425,-102,314,426,-102,332,422,-117,322,425,-25,317,410,-111,314,411,-84,347,387,-155,311,392,82,344,332,-214,286,354,158,314,302,-261,242,338,124,304,299,-287,232,341,125,301,306,-295,229,343,100,303,307,-262,233,342,112,357,284,-74,336,278,74,398,216,-120,317,207,73,476,217,-33,344,127,102,486,224,-24,354,113,101,503,205,-40,309,110,55,
312,417,-119,316,424,-128,318,424,-128,320,424,-128,314,425,-108,314,425,-108,314,426,-108,331,422,-127,322,424,-35,316,410,-117,313,411,-90,346,387,-167,313,391,71,343,329,-207,293,350,139,308,301,-229,251,337,91,298,299,-252,241,339,91,295,305,-248,239,341,63,298,306,-226,243,340,78,356,279,-78,338,277,78,393,214,-117,321,206,89,471,229,-45,345,126,117,480,238,-37,355,113,116,501,231,-50,310,110,76,
311,417,-108,314,424,-120,316,424,-120,318,424,-120,313,424,-98,313,425,-98,313,425,-98,329,422,-130,322,424,-31,315,410,-110,312,411,-81,344,386,-173,317,388,74,343,327,-212,299,346,155,307,301,-225,262,335,130,297,299,-247,251,337,135,294,305,-242,250,339,106,297,306,-220,254,337,117,353,278,-81,340,277,81,386,209,-110,340,193,96,467,235,-31,346,126,126,476,248,-23,355,113,125,495,235,-30,312,110,92,
309,418,-77,313,424,-92,314,424,-92,316,424,-92,312,425,-66,312,425,-66,312,426,-66,327,422,-121,321,425,-7,314,411,-84,312,412,-52,343,386,-173,321,388,89,344,327,-216,307,344,168,306,301,-214,272,335,152,296,299,-236,262,334,157,294,305,-228,260,336,131,296,306,-209,264,335,140,350,277,-89,341,277,89,341,206,-106,360,193,117,413,217,-21,392,144,149,424,222,-13,402,138,150,425,206,-15,375,125,130,
309,418,-75,313,424,-89,314,424,-89,315,425,-89,312,425,-63,312,426,-63,312,426,-63,326,422,-118,321,425,-2,314,411,-82,312,412,-49,343,386,-169,324,387,88,346,325,-211,312,338,156,306,301,-160,281,329,53,297,299,-177,273,330,45,295,305,-170,271,335,33,297,307,-154,275,334,44,348,277,-86,341,277,86,330,203,-77,374,194,125,347,133,-9,430,189,163,356,125,-2,440,190,167,317,116,-20,428,173,151,
310,418,-83,313,424,-97,314,425,-97,316,425,-97,312,425,-72,312,426,-72,312,426,-72,326,423,-122,322,425,-9,314,411,-90,312,412,-58,342,385,-168,326,386,81,348,324,-186,320,333,108,309,301,-130,288,321,9,300,299,-147,281,321,5,297,305,-136,279,329,-20,299,307,-123,282,328,-4,348,278,-85,341,279,85,352,203,-103,355,199,115,391,232,-18,361,137,136,432,246,-9,371,126,135,458,239,-10,325,122,107,
310,418,-89,313,425,-104,314,425,-104,316,425,-104,312,425,-78,312,426,-78,313,426,-78,326,423,-126,322,425,-16,314,412,-97,313,412,-64,342,385,-178,328,386,76,348,324,-186,325,334,101,312,300,-123,294,319,19,302,299,-141,287,318,17,300,306,-128,285,325,-10,302,307,-115,288,324,5,349,280,-87,341,281,87,344,204,-103,351,202,133,410,236,5,348,128,163,432,247,16,358,117,162,466,243,28,312,112,136,
310,418,-63,313,425,-79,315,425,-79,316,426,-79,312,426,-52,313,426,-52,313,427,-52,327,424,-115,322,425,6,315,412,-74,313,413,-39,343,385,-173,330,386,96,353,324,-176,336,334,119,315,300,-101,303,313,44,305,299,-118,295,312,49,302,306,-102,293,317,18,304,307,-92,296,317,29,348,280,-91,342,282,91,336,203,-110,344,203,129,418,235,-14,348,126,159,434,238,-3,358,114,157,461,237,3,312,110,134,
311,419,-60,314,426,-77,315,426,-77,316,426,-77,313,426,-50,313,427,-50,313,427,-50,327,425,-115,323,426,7,315,413,-72,313,413,-37,343,386,-172,333,387,98,358,326,-177,341,335,126,316,300,-96,310,310,63,307,299,-113,301,308,67,304,306,-97,299,314,37,306,306,-87,301,314,48,347,281,-91,342,283,91,334,204,-107,341,203,131,415,231,-13,349,126,162,432,234,-3,358,114,161,460,233,9,312,110,140,
311,419,-61,315,426,-77,316,426,-77,317,427,-77,313,426,-50,313,427,-50,314,427,-50,328,425,-116,324,426,8,316,413,-72,314,413,-37,343,386,-174,336,387,103,362,327,-182,346,335,130,317,300,-105,316,308,71,308,299,-123,306,306,75,305,305,-106,305,311,47,307,306,-95,307,312,58,347,281,-92,343,283,92,330,204,-107,340,203,143,408,228,1,350,126,172,417,238,12,359,113,171,449,228,35,314,109,154,
312,420,-72,315,427,-88,316,427,-88,318,427,-88,313,427,-61,314,427,-61,314,428,-61,328,426,-122,325,426,-1,316,413,-82,315,414,-47,343,386,-185,338,387,96,364,327,-196,348,335,126,317,300,-116,321,307,71,309,299,-134,311,304,75,306,305,-117,309,308,47,307,306,-106,311,309,58,346,281,-91,343,282,91,326,204,-87,340,204,148,400,226,35,351,124,178,407,236,49,360,112,177,440,225,74,314,108,161,
312,421,-72,315,428,-89,316,428,-89,318,428,-89,314,428,-62,315,428,-62,316,429,-62,328,426,-122,326,427,-2,317,414,-83,316,414,-48,344,386,-185,339,388,96,366,329,-201,349,335,129,322,300,-123,321,308,79,312,299,-142,313,303,84,309,305,-125,311,308,55,311,305,-113,312,310,65,344,281,-92,343,282,92,321,206,-82,340,204,149,393,224,38,351,124,185,401,235,51,359,112,184,429,222,76,316,109,169,
313,421,-64,316,428,-80,317,428,-80,318,429,-80,316,428,-53,316,429,-53,317,429,-53,329,427,-118,327,427,3,318,415,-75,318,415,-40,344,387,-181,340,388,103,368,330,-198,351,336,139,326,300,-121,322,309,92,316,299,-140,315,303,97,313,305,-123,313,308,68,316,305,-111,315,311,78,343,282,-92,343,283,92,317,206,-82,339,205,148,386,223,36,351,124,178,394,233,49,359,112,176,420,219,78,317,109,162,
314,421,-54,317,428,-70,318,429,-70,320,429,-70,317,428,-44,318,429,-44,319,429,-44,329,427,-108,328,427,10,319,415,-65,319,415,-31,344,387,-173,343,389,110,371,331,-194,353,336,156,330,301,-121,325,310,122,320,298,-140,318,303,129,317,305,-123,316,309,101,320,305,-111,318,311,109,342,282,-92,343,282,92,305,211,-84,340,205,144,381,222,28,351,124,175,388,231,39,359,112,173,415,219,64,318,108,162,
316,421,-56,319,429,-73,320,429,-73,321,429,-73,319,429,-47,319,429,-47,320,429,-47,331,427,-110,330,428,8,320,415,-67,320,415,-33,344,388,-172,344,389,108,373,333,-193,355,336,151,333,302,-125,327,310,109,323,298,-145,320,303,115,321,305,-129,319,308,86,323,305,-116,321,310,95,342,282,-93,343,282,93,307,208,-89,342,205,144,377,221,26,352,124,172,383,230,37,359,112,170,410,217,61,320,109,161,
318,421,-58,321,429,-75,322,429,-75,323,429,-75,321,429,-49,321,429,-49,322,429,-49,333,427,-110,331,428,6,323,415,-69,322,415,-35,346,388,-169,344,389,104,375,333,-190,351,337,144,336,302,-127,324,310,97,326,298,-147,319,303,101,323,305,-131,318,307,73,326,305,-117,320,310,83,343,282,-92,344,282,93,307,208,-90,345,205,140,371,221,21,353,123,169,378,230,33,360,111,167,405,213,64,320,108,155,
319,421,-59,322,428,-75,323,429,-75,325,429,-75,322,429,-49,323,429,-49,324,429,-49,334,427,-109,333,428,6,324,415,-69,323,415,-35,347,388,-165,345,389,102,376,333,-189,350,337,141,339,302,-134,327,311,85,328,298,-154,321,302,87,326,304,-138,320,306,60,328,305,-124,322,309,72,343,282,-89,343,282,89,308,208,-94,345,205,137,376,221,22,354,124,169,382,230,35,361,112,168,402,209,65,327,109,158,
320,421,-57,324,429,-73,325,429,-73,326,429,-73,323,429,-47,324,429,-47,325,429,-47,336,427,-107,334,428,10,325,415,-67,325,415,-33,349,388,-162,346,389,101,378,334,-184,350,337,140,342,302,-129,327,311,85,331,298,-147,322,301,85,329,304,-134,321,304,60,331,305,-121,323,308,73,344,282,-82,343,282,82,333,208,-100,318,209,99,364,168,31,363,175,179,373,171,44,373,176,186,362,137,36,361,146,178,
321,421,-60,324,429,-76,325,429,-76,327,429,-76,324,429,-50,324,429,-50,325,429,-50,336,427,-109,334,428,7,326,415,-69,325,415,-36,350,388,-162,346,389,93,379,335,-184,350,337,129,344,302,-145,324,311,65,334,298,-164,320,300,56,332,304,-156,319,303,35,333,305,-139,321,308,52,346,282,-75,340,282,75,343,207,-56,290,226,58,359,127,44,368,208,196,365,115,52,381,216,210,327,113,7,388,195,212,
322,421,-61,325,429,-77,326,429,-77,328,429,-77,325,429,-52,325,429,-52,326,429,-52,337,427,-110,335,428,7,327,415,-71,326,415,-37,352,388,-162,347,389,91,380,336,-191,348,338,124,346,303,-171,323,310,58,336,298,-190,319,299,48,334,304,-183,319,302,28,336,305,-165,321,306,45,349,282,-73,338,282,73,346,206,-52,284,231,46,359,125,37,368,217,203,365,113,45,381,227,219,328,111,-13,388,199,226,
322,421,-62,326,428,-78,327,429,-78,328,429,-78,325,428,-52,326,429,-52,326,429,-52,338,427,-110,335,428,8,328,415,-72,326,415,-38,352,388,-162,348,389,91,380,337,-193,347,338,125,348,303,-168,325,310,62,339,298,-188,320,298,54,336,304,-180,317,302,33,338,305,-162,320,305,50,349,282,-73,338,282,73,346,206,-53,284,233,52,359,124,41,367,212,201,366,112,47,380,221,215,330,111,-2,388,199,220,
323,421,-63,326,428,-79,327,429,-79,329,429,-79,325,428,-52,326,429,-52,327,429,-52,339,427,-111,336,428,8,328,415,-72,327,415,-38,353,388,-162,349,389,91,381,337,-193,347,339,126,349,303,-162,325,311,66,339,297,-181,319,299,60,337,303,-172,317,302,37,339,305,-155,321,305,53,349,282,-75,338,282,75,347,206,-57,282,235,63,360,124,38,366,216,198,366,113,45,382,217,211,331,110,0,387,197,213,
323,421,-63,327,428,-79,328,429,-79,329,429,-79,326,428,-53,326,429,-53,327,429,-53,339,427,-112,337,428,7,329,415,-72,327,415,-38,353,388,-163,349,389,90,381,337,-194,347,339,127,349,303,-161,326,311,67,340,297,-181,318,299,61,337,303,-172,317,303,39,339,305,-155,323,306,54,350,282,-76,338,282,76,348,206,-57,280,238,67,360,125,36,365,217,195,367,113,44,383,219,207,333,110,-4,386,198,207,
323,421,-61,327,428,-78,328,429,-78,330,429,-78,326,428,-51,327,429,-51,328,429,-51,340,427,-112,337,428,8,329,415,-71,327,415,-36,354,389,-163,350,390,91,381,337,-196,347,340,130,350,303,-163,326,312,77,340,297,-183,318,299,72,337,303,-173,320,303,50,339,305,-156,324,306,65,349,282,-76,338,282,76,346,208,-62,284,240,70,362,128,39,369,201,188,368,134,49,384,201,198,335,110,7,378,193,188,
324,421,-57,328,428,-74,329,428,-74,330,429,-74,327,428,-47,328,428,-47,329,429,-47,340,427,-109,338,428,11,330,415,-66,328,415,-31,354,389,-162,352,390,99,382,338,-196,352,340,138,350,303,-160,329,312,87,341,297,-181,323,299,87,338,302,-170,323,303,61,340,305,-153,325,306,74,347,284,-76,341,283,76,298,234,-91,329,207,110,358,212,38,368,150,180,368,199,49,383,144,184,369,186,49,345,115,169,
326,421,-58,329,428,-75,330,428,-75,332,429,-75,328,428,-48,329,428,-48,330,429,-48,342,427,-110,340,428,11,331,415,-68,330,415,-33,356,389,-162,352,391,98,383,338,-199,351,340,137,351,303,-164,328,310,84,341,296,-183,322,298,83,338,302,-171,322,300,58,341,305,-155,325,305,72,348,285,-76,341,284,76,313,225,-83,329,210,109,359,186,39,369,156,172,369,183,50,382,151,175,359,184,37,343,114,157,
328,421,-55,331,428,-71,332,428,-71,333,428,-72,330,428,-44,331,428,-44,332,429,-44,344,427,-107,341,428,14,333,415,-64,332,415,-29,357,389,-160,354,391,104,384,338,-198,355,340,144,352,303,-164,332,310,94,342,296,-185,327,298,93,339,302,-171,325,301,67,342,305,-156,328,308,80,348,285,-78,344,285,78,290,242,-87,336,205,116,358,213,24,370,144,166,369,196,35,381,138,168,362,170,33,342,110,151,
329,420,-52,332,428,-69,333,428,-69,335,428,-69,331,428,-41,332,428,-41,333,428,-41,345,427,-104,343,428,18,334,415,-61,333,415,-26,358,390,-159,355,391,107,386,338,-199,358,340,146,353,303,-165,333,311,96,343,296,-185,330,298,96,341,302,-171,328,302,70,343,305,-156,331,308,83,348,286,-78,346,285,78,287,246,-87,342,202,114,358,218,26,369,124,157,368,219,37,378,113,159,371,189,42,346,110,142,
330,420,-48,333,427,-65,334,428,-65,336,428,-65,332,427,-37,333,428,-37,334,428,-37,346,427,-101,344,428,21,335,415,-58,334,415,-22,359,390,-156,356,391,108,387,339,-197,365,341,146,354,303,-158,340,312,97,344,296,-178,334,300,96,342,302,-163,332,304,71,345,305,-149,335,309,83,349,287,-78,347,285,78,290,240,-86,343,204,109,359,200,19,369,123,139,368,199,29,377,112,139,370,174,36,350,111,121,
331,420,-49,335,427,-66,336,428,-66,337,428,-66,334,427,-38,335,428,-38,335,428,-38,348,427,-102,345,428,20,336,415,-59,335,415,-23,360,390,-156,357,392,107,388,339,-197,367,342,145,356,303,-157,340,312,95,346,295,-176,336,301,95,343,302,-162,334,305,69,346,304,-148,337,310,82,350,287,-78,348,286,78,296,234,-82,360,205,108,359,217,24,370,123,138,368,219,35,377,111,138,374,193,45,342,109,121,
333,420,-48,336,427,-65,338,428,-65,339,428,-65,336,427,-38,336,428,-38,337,428,-38,349,427,-100,346,428,21,338,415,-58,336,415,-23,362,390,-155,357,392,109,390,339,-197,368,342,146,357,303,-157,341,312,95,348,294,-176,337,301,96,345,301,-162,336,306,69,348,304,-148,339,310,82,351,287,-79,350,286,79,295,246,-84,349,201,107,359,221,25,372,122,138,368,226,37,378,110,139,378,198,50,341,109,122,
335,420,-49,339,427,-66,340,428,-66,341,428,-66,338,427,-39,338,428,-39,339,428,-39,352,427,-101,348,428,21,340,415,-59,338,415,-24,364,390,-156,358,392,109,392,339,-197,368,342,147,359,303,-157,342,313,95,351,294,-178,339,301,95,347,301,-164,337,306,69,350,304,-149,340,310,82,355,287,-79,351,286,79,295,249,-83,348,200,109,359,222,43,374,122,145,368,226,56,380,109,146,378,197,68,342,109,131,
338,420,-50,341,427,-66,343,427,-66,344,428,-66,340,427,-39,341,428,-39,341,428,-39,355,427,-101,351,428,20,342,415,-59,340,415,-24,366,390,-157,359,392,108,394,339,-198,369,342,146,361,303,-160,344,313,94,353,293,-181,341,301,94,349,301,-167,339,306,68,352,304,-152,342,310,81,358,287,-79,353,286,79,296,250,-77,349,201,112,361,221,51,376,123,148,368,225,64,382,111,151,379,196,70,344,110,135,
339,420,-50,343,427,-67,344,428,-67,346,428,-67,342,427,-40,343,428,-40,343,428,-40,356,427,-102,353,428,20,344,415,-60,342,415,-25,368,390,-160,360,392,107,396,339,-200,370,343,146,364,303,-163,350,313,93,355,293,-184,344,301,94,352,301,-170,342,306,67,354,304,-154,344,310,80,359,287,-80,355,286,80,297,250,-79,353,199,117,363,222,48,378,123,152,370,226,61,384,110,153,384,198,72,345,109,138,
341,420,-50,345,428,-67,346,428,-67,347,428,-67,344,428,-40,344,428,-40,345,429,-40,357,427,-101,354,428,20,345,415,-60,343,415,-25,369,390,-160,362,391,108,398,339,-200,372,343,145,366,303,-163,354,313,93,357,293,-184,347,302,93,354,301,-170,344,306,67,356,304,-154,347,310,80,361,287,-80,358,286,80,299,252,-82,357,199,115,365,223,47,380,122,146,371,227,60,386,109,147,383,199,74,345,109,133,
341,421,-51,345,428,-67,346,429,-67,348,429,-67,344,428,-40,345,429,-40,346,429,-40,358,427,-101,355,428,20,346,415,-60,344,416,-25,370,390,-160,362,391,107,399,339,-200,373,343,144,368,303,-161,355,313,92,359,293,-182,347,302,93,355,301,-168,346,306,66,358,304,-153,348,310,79,363,287,-80,359,286,80,320,238,-81,356,199,113,367,223,45,382,122,146,374,226,58,387,110,146,385,198,67,347,109,130,
342,422,-46,346,429,-62,347,429,-62,348,429,-62,345,429,-35,345,429,-35,346,430,-35,358,427,-97,355,428,23,346,416,-56,345,416,-21,371,390,-155,364,391,109,400,339,-195,374,343,145,369,303,-153,357,314,94,361,293,-173,349,302,95,357,301,-159,347,306,68,359,304,-144,350,310,81,364,287,-80,361,286,80,302,252,-76,374,200,107,367,223,45,383,122,127,376,225,58,388,110,127,387,199,64,349,108,108,
342,422,-44,346,429,-60,347,429,-60,349,429,-60,345,429,-33,346,429,-33,347,430,-33,359,427,-95,356,428,25,347,416,-54,345,416,-19,371,390,-153,364,391,110,401,339,-193,375,343,146,370,303,-150,358,314,95,362,293,-170,350,302,95,358,301,-156,348,306,69,360,304,-142,351,310,82,365,286,-79,362,286,79,322,238,-76,365,200,104,371,205,24,383,122,122,381,206,33,388,111,121,386,198,34,365,106,102,
